callsign,status,licence_class,created_date,original_start_date
20BFN,Live,Amateur Intermediate Radio Licence,2024-05-14 18:19,2006-07-20
20BFP,Live,Amateur Intermediate Radio Licence,2024-09-03 04:15,2006-07-20
20BFR,Live,Amateur Intermediate Radio Licence,2024-05-06 18:24,2005-08-25
20BFS,Live,Amateur Intermediate Radio Licence,2024-06-09 03:27,2006-08-09
20BFT,Live,Amateur Intermediate Radio Licence,2024-09-03 03:22,2006-08-15
20BFU,Live,Amateur Intermediate Radio Licence,2024-09-03 04:16,2006-08-16
20BFV,Live,Amateur Intermediate Radio Licence,2024-09-03 03:09,2006-08-16
20BFX,Live,Amateur Intermediate Radio Licence,2024-09-03 02:34,2006-08-30
20BFY,Live,Amateur Intermediate Radio Licence,2024-09-02 03:09,2006-09-06
20BFZ,Live,Amateur Intermediate Radio Licence,2024-05-19 18:23,2006-09-11
20BGA,Live,Amateur Intermediate Radio Licence,2024-09-02 04:42,2006-09-13
20BGB,Live,Amateur Intermediate Radio Licence,2024-06-18 04:29,2006-09-18
20BGC,Live,Amateur Intermediate Radio Licence,2024-09-02 04:42,2006-10-09
20BGE,Live,Amateur Intermediate Radio Licence,2024-03-08 19:06,2006-10-09
20BGF,Live,Amateur Intermediate Radio Licence,2024-09-03 03:46,2006-10-13
20BGG,Live,Amateur Intermediate Radio Licence,2024-03-22 15:17,2006-10-13
20BGI,Live,Amateur Intermediate Radio Licence,2024-06-15 04:23,2006-10-17
20BGJ,Live,Amateur Intermediate Radio Licence,2024-09-03 03:56,2006-10-17
20BGK,Live,Amateur Intermediate Radio Licence,2024-06-24 04:19,2023-08-23
20BGL,Live,Amateur Intermediate Radio Licence,2024-09-03 02:45,2004-04-08
20BGM,Live,Amateur Intermediate Radio Licence,2024-09-03 04:32,2006-10-20
20BGO,Live,Amateur Intermediate Radio Licence,2024-06-15 02:53,2007-02-14
20BGP,Live,Amateur Intermediate Radio Licence,2024-08-30 02:59,2007-02-17
20BGQ,Live,Amateur Intermediate Radio Licence,2024-09-02 04:37,2006-10-25
20BGR,Live,Amateur Intermediate Radio Licence,2024-09-02 02:49,2005-03-11
20BGS,Live,Amateur Intermediate Radio Licence,2024-09-02 03:01,2006-10-27
20BGV,Live,Amateur Intermediate Radio Licence,2024-03-29 15:42,2006-11-08
20BGX,Live,Amateur Intermediate Radio Licence,2024-09-02 02:46,2006-11-13
20BGZ,Live,Amateur Intermediate Radio Licence,2024-09-02 04:39,2006-11-17
20BHA,Live,Amateur Intermediate Radio Licence,2024-09-02 03:36,2006-11-21
20BHB,Live,Amateur Intermediate Radio Licence,2024-09-03 04:19,2006-11-22
20BHC,Live,Amateur Intermediate Radio Licence,2024-08-30 02:31,2007-02-27
20BHE,Live,Amateur Intermediate Radio Licence,2024-06-11 03:35,2007-03-15
20BHH,Live,Amateur Intermediate Radio Licence,2024-05-14 18:22,2007-03-19
20BHI,Live,Amateur Intermediate Radio Licence,2024-09-08 02:40,2006-12-01
20BHJ,Live,Amateur Intermediate Radio Licence,2024-08-31 04:36,2007-03-19
20BHK,Live,Amateur Intermediate Radio Licence,2024-05-15 18:27,2007-03-20
20BHL,Live,Amateur Intermediate Radio Licence,2024-06-27 03:32,2007-03-20
20BHM,Live,Amateur Intermediate Radio Licence,2024-08-31 04:00,2007-03-27
20BHN,Live,Amateur Intermediate Radio Licence,2024-05-15 18:27,2007-03-31
20BHO,Live,Amateur Intermediate Radio Licence,2024-09-05 05:19,2007-04-01
20BHP,Live,Amateur Intermediate Radio Licence,2024-05-18 11:56,2007-04-03
20BHQ,Live,Amateur Intermediate Radio Licence,2024-06-27 04:43,2007-04-02
20BHR,Live,Amateur Intermediate Radio Licence,2024-09-05 05:41,2007-04-03
20BHS,Live,Amateur Intermediate Radio Licence,2024-08-31 04:04,2007-04-03
20BHT,Live,Amateur Intermediate Radio Licence,2024-08-31 03:54,2007-04-02
20BHU,Live,Amateur Intermediate Radio Licence,2024-08-31 03:14,2007-04-04
20BHV,Live,Amateur Intermediate Radio Licence,2024-08-31 04:08,2007-04-08
20BHX,Live,Amateur Intermediate Radio Licence,2024-08-31 03:26,2007-04-19
20BHY,Live,Amateur Intermediate Radio Licence,2024-06-08 03:26,2007-04-12
20BHZ,Live,Amateur Intermediate Radio Licence,2024-06-22 03:16,2005-11-24
20BIA,Live,Amateur Intermediate Radio Licence,2024-06-18 03:28,2022-11-02
20BIB,Live,Amateur Intermediate Radio Licence,2024-04-25 20:53,2007-02-09
20BIC,Live,Amateur Intermediate Radio Licence,2024-09-02 04:00,2005-10-07
20BID,Live,Amateur Intermediate Radio Licence,2024-08-31 03:25,2007-04-16
20BIF,Live,Amateur Intermediate Radio Licence,2024-09-06 12:26,2007-04-19
20BII,Live,Amateur Intermediate Radio Licence,2024-08-31 03:04,2007-05-05
20BIJ,Live,Amateur Intermediate Radio Licence,2024-06-25 11:44,2007-04-22
20BIL,Live,Amateur Intermediate Radio Licence,2024-04-04 18:40,2004-12-10
20BIM,Live,Amateur Intermediate Radio Licence,2024-08-31 03:28,2007-04-26
20BIN,Live,Amateur Intermediate Radio Licence,2024-05-04 18:19,2007-05-01
20BIO,Live,Amateur Intermediate Radio Licence,2024-06-13 02:50,2007-05-03
20BIQ,Live,Amateur Intermediate Radio Licence,2024-06-21 04:33,2023-05-12
20BIR,Live,Amateur Intermediate Radio Licence,2024-09-05 04:12,2007-05-09
20BIS,Live,Amateur Intermediate Radio Licence,2024-09-06 03:51,2007-05-09
20BIU,Live,Amateur Intermediate Radio Licence,2024-08-31 03:13,2007-04-02
20BIV,Live,Amateur Intermediate Radio Licence,2024-08-31 03:10,2007-05-13
20BIX,Live,Amateur Intermediate Radio Licence,2024-06-12 04:06,2007-05-01
20BIY,Live,Amateur Intermediate Radio Licence,2024-09-01 04:34,2007-10-10
20BIZ,Live,Amateur Intermediate Radio Licence,2024-09-01 02:58,2006-12-20
20BJA,Live,Amateur Intermediate Radio Licence,2024-03-10 19:10,2007-05-29
20BJB,Live,Amateur Intermediate Radio Licence,2024-08-31 02:59,2007-06-04
20BJC,Live,Amateur Intermediate Radio Licence,2024-09-03 02:48,2007-01-30
20BJD,Live,Amateur Intermediate Radio Licence,2024-08-31 03:27,2007-06-11
20BJE,Live,Amateur Intermediate Radio Licence,2024-03-21 19:40,2007-06-17
20BJG,Live,Amateur Intermediate Radio Licence,2024-09-01 04:29,2007-06-24
20BJJ,Live,Amateur Intermediate Radio Licence,2024-03-08 19:41,2007-06-19
20BJK,Live,Amateur Intermediate Radio Licence,2024-03-10 19:39,2004-10-18
20BJL,Live,Amateur Intermediate Radio Licence,2024-06-11 03:01,2016-06-05
20BJM,Live,Amateur Intermediate Radio Licence,2024-09-03 02:36,2004-03-01
20BJN,Live,Amateur Intermediate Radio Licence,2024-09-01 04:16,2007-07-29
20BJO,Live,Amateur Intermediate Radio Licence,2024-09-01 04:13,2007-07-26
20BJP,Live,Amateur Intermediate Radio Licence,2024-04-17 18:12,2007-07-30
20BJQ,Live,Amateur Intermediate Radio Licence,2024-06-27 04:10,2007-08-02
20BJR,Live,Amateur Intermediate Radio Licence,2024-03-27 19:45,2007-08-07
20BJS,Live,Amateur Intermediate Radio Licence,2024-08-31 02:55,2007-05-03
20BJT,Live,Amateur Intermediate Radio Licence,2024-09-01 04:21,2007-08-15
20BJU,Live,Amateur Intermediate Radio Licence,2024-09-01 04:29,2007-09-05
20BJV,Live,Amateur Intermediate Radio Licence,2024-09-01 04:34,2007-10-17
20BJW,Live,Amateur Intermediate Radio Licence,2024-09-03 04:14,2006-03-08
20BJX,Live,Amateur Intermediate Radio Licence,2024-06-23 03:36,2007-10-31
20BJY,Live,Amateur Intermediate Radio Licence,2024-06-22 04:02,2006-12-22
20BKA,Live,Amateur Intermediate Radio Licence,2024-09-01 04:34,2007-10-14
20BKB,Live,Amateur Intermediate Radio Licence,2024-09-01 04:21,2007-08-16
20BKC,Live,Amateur Intermediate Radio Licence,2024-09-03 02:48,2004-02-27
20BKD,Live,Amateur Intermediate Radio Licence,2024-09-01 04:13,2007-06-19
20BKE,Live,Amateur Intermediate Radio Licence,2024-09-01 04:20,2007-08-14
20BKF,Live,Amateur Intermediate Radio Licence,2024-09-01 03:21,2007-11-06
20BKI,Live,Amateur Intermediate Radio Licence,2024-04-04 18:24,2007-11-22
20BKJ,Live,Amateur Intermediate Radio Licence,2024-03-20 19:28,2007-10-04
20BKL,Live,Amateur Intermediate Radio Licence,2024-09-07 03:50,2007-11-24
20BKM,Live,Amateur Intermediate Radio Licence,2024-09-01 04:21,2007-11-28
20BKN,Live,Amateur Intermediate Radio Licence,2024-04-15 21:30,2007-06-16
20BKO,Live,Amateur Intermediate Radio Licence,2024-08-31 03:14,2007-04-04
20BKP,Live,Amateur Intermediate Radio Licence,2024-06-12 03:25,2003-07-29
20BKQ,Live,Amateur Intermediate Radio Licence,2024-06-23 02:37,2007-11-30
20BKR,Live,Amateur Intermediate Radio Licence,2024-09-03 03:48,2004-04-01
20BKS,Live,Amateur Intermediate Radio Licence,2024-09-03 04:22,2006-01-25
20BKT,Live,Amateur Intermediate Radio Licence,2024-06-14 03:07,2007-10-18
20BKU,Live,Amateur Intermediate Radio Licence,2024-10-10 08:46,2018-10-01
20BKV,Live,Amateur Intermediate Radio Licence,2024-09-01 02:46,2007-12-06
20BKW,Live,Amateur Intermediate Radio Licence,2024-03-24 19:29,2007-03-29
20BKY,Live,Amateur Intermediate Radio Licence,2024-06-29 02:41,2007-12-13
20BKZ,Live,Amateur Intermediate Radio Licence,2024-09-01 04:38,2007-12-21
20BLA,Live,Amateur Intermediate Radio Licence,2024-09-02 02:45,2005-05-26
20BLB,Live,Amateur Intermediate Radio Licence,2024-09-01 04:27,2007-12-29
20BLC,Live,Amateur Intermediate Radio Licence,2024-09-01 03:15,2008-01-09
20BLD,Live,Amateur Intermediate Radio Licence,2024-07-21 02:41,2007-09-03
20BLE,Live,Amateur Intermediate Radio Licence,2024-06-11 03:34,2007-03-05
20BLF,Live,Amateur Intermediate Radio Licence,2024-04-29 18:26,2007-12-19
20BLG,Live,Amateur Intermediate Radio Licence,2024-09-01 02:48,2008-01-03
20BLH,Live,Amateur Intermediate Radio Licence,2024-09-01 03:06,2008-01-11
20BLI,Live,Amateur Intermediate Radio Licence,2024-06-15 02:42,2008-01-24
20BLJ,Live,Amateur Intermediate Radio Licence,2024-09-01 03:54,2008-01-25
20BLK,Live,Amateur Intermediate Radio Licence,2024-06-08 03:16,2008-01-25
20BLL,Live,Amateur Intermediate Radio Licence,2024-04-19 18:23,2007-03-01
20BLN,Live,Amateur Intermediate Radio Licence,2024-04-19 18:16,2008-01-28
20BLO,Live,Amateur Intermediate Radio Licence,2024-09-01 02:48,2008-01-29
20BLP,Live,Amateur Intermediate Radio Licence,2024-03-10 19:36,2016-01-05
20BLQ,Live,Amateur Intermediate Radio Licence,2024-03-08 19:36,2008-01-31
20BLR,Live,Amateur Intermediate Radio Licence,2024-05-06 18:38,2008-02-09
20BLS,Live,Amateur Intermediate Radio Licence,2024-09-01 02:46,2008-02-12
20BLT,Live,Amateur Intermediate Radio Licence,2024-09-01 04:28,2008-01-29
20BLU,Live,Amateur Intermediate Radio Licence,2024-09-03 04:31,2004-04-06
20BLV,Live,Amateur Intermediate Radio Licence,2024-03-22 19:34,2008-02-13
20BLW,Live,Amateur Intermediate Radio Licence,2024-09-01 02:53,2008-02-13
20BLX,Live,Amateur Intermediate Radio Licence,2024-09-01 03:01,2008-02-01
20BLY,Live,Amateur Intermediate Radio Licence,2024-09-03 03:42,2006-03-06
20BLZ,Live,Amateur Intermediate Radio Licence,2024-05-21 18:11,2008-02-19
20BMA,Live,Amateur Intermediate Radio Licence,2024-08-18 09:13,2007-08-12
20BMB,Live,Amateur Intermediate Radio Licence,2024-09-03 04:16,2006-03-28
20BMC,Live,Amateur Intermediate Radio Licence,2024-09-06 04:39,2004-04-01
20BMD,Live,Amateur Intermediate Radio Licence,2024-09-01 04:30,2008-02-27
20BME,Live,Amateur Intermediate Radio Licence,2024-06-09 03:10,2008-03-03
20BMF,Live,Amateur Intermediate Radio Licence,2024-09-01 03:52,2008-03-05
20BMG,Live,Amateur Intermediate Radio Licence,2024-06-19 04:06,2007-05-31
20BMH,Live,Amateur Intermediate Radio Licence,2024-04-26 18:18,2007-12-13
20BMJ,Live,Amateur Intermediate Radio Licence,2024-09-03 02:36,2006-08-03
20BMK,Live,Amateur Intermediate Radio Licence,2024-09-01 03:35,2008-02-01
20BML,Live,Amateur Intermediate Radio Licence,2024-06-18 04:44,2021-02-18
20BMM,Live,Amateur Intermediate Radio Licence,2024-09-03 04:21,2004-07-06
20BMN,Live,Amateur Intermediate Radio Licence,2024-09-01 03:14,2008-03-06
20BMP,Live,Amateur Intermediate Radio Licence,2024-09-03 02:59,2005-07-07
20BMR,Live,Amateur Intermediate Radio Licence,2024-03-22 19:11,2008-03-07
20BMT,Live,Amateur Intermediate Radio Licence,2024-06-03 04:39,2020-10-21
20BMU,Live,Amateur Intermediate Radio Licence,2024-09-01 02:53,2008-03-12
20BMV,Live,Amateur Intermediate Radio Licence,2024-09-01 02:47,2008-03-12
20BMW,Live,Amateur Intermediate Radio Licence,2024-08-30 02:32,2007-02-19
20BMX,Live,Amateur Intermediate Radio Licence,2024-09-03 03:09,2004-03-31
20BMY,Live,Amateur Intermediate Radio Licence,2024-09-01 03:28,2008-03-13
20BMZ,Live,Amateur Intermediate Radio Licence,2024-09-01 03:28,2008-03-14
20BNA,Live,Amateur Intermediate Radio Licence,2024-09-01 04:32,2008-03-18
20BNC,Live,Amateur Intermediate Radio Licence,2024-09-01 03:24,2007-12-14
20BND,Live,Amateur Intermediate Radio Licence,2024-09-03 03:27,2006-04-10
20BNE,Live,Amateur Intermediate Radio Licence,2024-09-05 04:44,2008-03-21
20BNF,Live,Amateur Intermediate Radio Licence,2024-06-03 03:23,2008-03-25
20BNH,Live,Amateur Intermediate Radio Licence,2024-06-14 02:50,2008-03-28
20BNI,Live,Amateur Intermediate Radio Licence,2024-07-21 02:33,2008-03-29
20BNJ,Live,Amateur Intermediate Radio Licence,2024-09-01 04:39,2008-03-30
20BNK,Live,Amateur Intermediate Radio Licence,2024-06-18 02:53,2008-03-31
20BNL,Live,Amateur Intermediate Radio Licence,2024-06-18 03:42,2006-04-23
20BNM,Live,Amateur Intermediate Radio Licence,2024-09-03 03:09,2005-08-23
20BNN,Live,Amateur Intermediate Radio Licence,2024-06-25 03:49,2008-01-21
20BNO,Live,Amateur Intermediate Radio Licence,2024-03-13 12:27,2008-04-01
20BNP,Live,Amateur Intermediate Radio Licence,2024-09-01 03:55,2008-04-01
20BNQ,Live,Amateur Intermediate Radio Licence,2024-09-07 04:09,2016-05-17
20BNR,Live,Amateur Intermediate Radio Licence,2024-09-01 03:13,2008-04-03
20BNS,Live,Amateur Intermediate Radio Licence,2024-05-05 18:05,2008-04-03
20BNT,Live,Amateur Intermediate Radio Licence,2024-08-31 02:54,2007-05-15
20BNU,Live,Amateur Intermediate Radio Licence,2024-09-01 03:37,2008-04-04
20BNV,Live,Amateur Intermediate Radio Licence,2024-09-07 03:06,2008-04-06
20BNW,Live,Amateur Intermediate Radio Licence,2024-09-01 02:49,2008-04-06
20BNZ,Live,Amateur Intermediate Radio Licence,2024-09-01 03:58,2008-04-13
20BOA,Live,Amateur Intermediate Radio Licence,2024-09-02 02:48,2005-02-13
20BOB,Live,Amateur Intermediate Radio Licence,2024-06-24 02:57,2004-08-05
20BOC,Live,Amateur Intermediate Radio Licence,2024-08-31 02:50,2007-05-23
20BOD,Live,Amateur Intermediate Radio Licence,2024-09-01 03:29,2007-09-23
20BOE,Live,Amateur Intermediate Radio Licence,2024-09-01 04:36,2008-04-20
20BOF,Live,Amateur Intermediate Radio Licence,2024-09-01 03:37,2008-04-14
20BOI,Live,Amateur Intermediate Radio Licence,2024-03-08 19:02,2008-04-29
20BOJ,Live,Amateur Intermediate Radio Licence,2024-06-28 04:33,2008-04-29
20BOK,Live,Amateur Intermediate Radio Licence,2024-09-02 02:32,2004-07-12
20BON,Live,Amateur Intermediate Radio Licence,2024-09-01 03:25,2008-04-29
20BOO,Live,Amateur Intermediate Radio Licence,2024-06-24 02:44,2007-02-09
20BOQ,Live,Amateur Intermediate Radio Licence,2024-06-26 04:08,2008-05-02
20BOR,Live,Amateur Intermediate Radio Licence,2024-09-01 02:49,2008-05-05
20BOS,Live,Amateur Intermediate Radio Licence,2024-08-31 02:57,2007-04-15
20BOT,Live,Amateur Intermediate Radio Licence,2024-09-03 04:20,2003-12-17
20BOU,Live,Amateur Intermediate Radio Licence,2024-06-23 04:08,2008-05-13
20BOV,Live,Amateur Intermediate Radio Licence,2024-09-01 04:34,2008-05-16
20BOW,Live,Amateur Intermediate Radio Licence,2024-09-01 03:31,2008-05-21
20BOY,Live,Amateur Intermediate Radio Licence,2024-06-28 04:45,2007-12-04
20BOZ,Live,Amateur Intermediate Radio Licence,2024-04-07 18:45,2008-05-21
20BPA,Live,Amateur Intermediate Radio Licence,2024-09-04 16:38,2008-05-21
20BPB,Live,Amateur Intermediate Radio Licence,2024-06-26 04:10,2008-05-23
20BPC,Live,Amateur Intermediate Radio Licence,2024-05-24 18:26,2008-05-26
20BPD,Live,Amateur Intermediate Radio Licence,2024-09-01 03:27,2008-05-27
20BPE,Live,Amateur Intermediate Radio Licence,2024-06-15 07:44,2008-05-27
20BPF,Live,Amateur Intermediate Radio Licence,2024-09-01 04:26,2008-05-28
20BPG,Live,Amateur Intermediate Radio Licence,2024-09-01 03:27,2008-05-28
20BPI,Live,Amateur Intermediate Radio Licence,2024-09-01 04:39,2008-06-01
20BPJ,Live,Amateur Intermediate Radio Licence,2024-04-23 18:29,2008-06-03
20BPL,Live,Amateur Intermediate Radio Licence,2024-06-10 03:41,2008-06-03
20BPM,Live,Amateur Intermediate Radio Licence,2024-06-10 03:22,2008-02-13
20BPN,Live,Amateur Intermediate Radio Licence,2024-09-01 04:39,2008-06-03
20BPO,Live,Amateur Intermediate Radio Licence,2024-08-31 03:10,2007-05-10
20BPP,Live,Amateur Intermediate Radio Licence,2024-09-01 03:02,2008-06-04
20BPQ,Live,Amateur Intermediate Radio Licence,2024-09-01 02:43,2008-06-09
20BPS,Live,Amateur Intermediate Radio Licence,2024-05-27 18:03,2008-06-09
20BPT,Live,Amateur Intermediate Radio Licence,2024-09-01 02:51,2008-06-09
20BPU,Live,Amateur Intermediate Radio Licence,2024-09-01 03:03,2008-06-10
20BPV,Live,Amateur Intermediate Radio Licence,2024-09-01 04:39,2008-06-11
20BPW,Live,Amateur Intermediate Radio Licence,2024-09-01 02:54,2008-06-11
20BPX,Live,Amateur Intermediate Radio Licence,2024-09-01 04:25,2008-06-23
20BPY,Live,Amateur Intermediate Radio Licence,2024-06-22 03:03,2008-06-23
20BPZ,Live,Amateur Intermediate Radio Licence,2024-09-19 19:15,2008-06-25
20BQB,Live,Amateur Intermediate Radio Licence,2024-09-01 04:25,2008-07-02
20BQC,Live,Amateur Intermediate Radio Licence,2024-09-01 02:47,2008-07-06
20BQE,Live,Amateur Intermediate Radio Licence,2024-09-01 03:15,2008-07-07
20BQF,Live,Amateur Intermediate Radio Licence,2024-09-01 04:25,2008-07-07
20BQG,Live,Amateur Intermediate Radio Licence,2024-09-01 02:46,2008-07-07
20BQH,Live,Amateur Intermediate Radio Licence,2024-09-01 02:55,2008-07-10
20BQJ,Live,Amateur Intermediate Radio Licence,2024-09-01 02:39,2008-07-15
20BQK,Live,Amateur Intermediate Radio Licence,2024-09-01 02:48,2008-07-16
20BQL,Live,Amateur Intermediate Radio Licence,2024-09-01 02:49,2008-07-22
20BQM,Live,Amateur Intermediate Radio Licence,2024-06-13 04:37,2008-07-22
20BQN,Live,Amateur Intermediate Radio Licence,2024-03-16 19:30,2008-08-01
20BQO,Live,Amateur Intermediate Radio Licence,2024-04-10 18:28,2008-08-03
20BQQ,Live,Amateur Intermediate Radio Licence,2024-09-01 02:51,2008-08-04
20BQR,Live,Amateur Intermediate Radio Licence,2024-06-23 04:27,2008-08-04
20BQS,Live,Amateur Intermediate Radio Licence,2024-03-22 19:33,2008-08-12
20BQU,Live,Amateur Intermediate Radio Licence,2024-09-01 03:15,2008-08-13
20BQV,Live,Amateur Intermediate Radio Licence,2024-09-01 02:40,2008-08-13
20BQW,Live,Amateur Intermediate Radio Licence,2024-09-01 02:44,2008-08-14
20BQX,Live,Amateur Intermediate Radio Licence,2024-06-09 03:27,2008-08-14
20BQY,Live,Amateur Intermediate Radio Licence,2024-09-01 03:33,2008-08-18
20BQZ,Live,Amateur Intermediate Radio Licence,2024-09-01 02:33,2008-08-28
20BRA,Live,Amateur Intermediate Radio Licence,2024-09-01 02:41,2008-08-28
20BRC,Live,Amateur Intermediate Radio Licence,2024-09-01 03:12,2008-08-31
20BRD,Live,Amateur Intermediate Radio Licence,2024-09-02 02:45,2006-11-16
20BRE,Live,Amateur Intermediate Radio Licence,2024-03-07 16:21,2024-03-07
20BRF,Live,Amateur Intermediate Radio Licence,2024-06-12 03:40,2008-09-01
20BRG,Live,Amateur Intermediate Radio Licence,2024-05-29 18:22,2008-09-07
20BRI,Live,Amateur Intermediate Radio Licence,2024-09-06 02:52,2002-01-25
20BRJ,Live,Amateur Intermediate Radio Licence,2024-06-11 04:24,2008-09-22
20BRK,Live,Amateur Intermediate Radio Licence,2024-06-18 02:55,2004-08-02
20BRL,Live,Amateur Intermediate Radio Licence,2024-09-01 02:42,2008-09-23
20BRO,Live,Amateur Intermediate Radio Licence,2024-09-01 03:34,2008-09-24
20BRP,Live,Amateur Intermediate Radio Licence,2024-09-01 03:01,2008-09-24
20BRQ,Live,Amateur Intermediate Radio Licence,2024-03-08 19:18,2008-10-02
20BRS,Live,Amateur Intermediate Radio Licence,2024-09-01 04:32,2007-10-07
20BRT,Live,Amateur Intermediate Radio Licence,2024-03-08 19:18,2008-10-05
20BRU,Live,Amateur Intermediate Radio Licence,2024-03-13 19:43,2007-03-12
20BRV,Live,Amateur Intermediate Radio Licence,2024-09-01 02:42,2008-10-13
20BRY,Live,Amateur Intermediate Radio Licence,2024-03-16 19:37,2007-02-02
20BSA,Live,Amateur Intermediate Radio Licence,2024-08-31 04:08,2007-03-21
20BSB,Live,Amateur Intermediate Radio Licence,2024-06-05 04:32,2008-10-16
20BSD,Live,Amateur Intermediate Radio Licence,2024-09-01 04:24,2008-11-11
20BSE,Live,Amateur Intermediate Radio Licence,2024-09-01 03:51,2008-03-05
20BSF,Live,Amateur Intermediate Radio Licence,2024-09-01 03:32,2008-11-18
20BSG,Live,Amateur Intermediate Radio Licence,2024-06-07 02:42,2008-11-19
20BSH,Live,Amateur Intermediate Radio Licence,2024-09-01 02:57,2008-11-19
20BSI,Live,Amateur Intermediate Radio Licence,2024-06-14 04:04,2008-11-19
20BSJ,Live,Amateur Intermediate Radio Licence,2024-09-01 02:57,2008-11-20
20BSK,Live,Amateur Intermediate Radio Licence,2024-09-01 03:59,2008-06-24
20BSL,Live,Amateur Intermediate Radio Licence,2024-03-28 19:13,2008-11-20
20BSM,Live,Amateur Intermediate Radio Licence,2024-06-07 04:24,2008-11-20
20BSN,Live,Amateur Intermediate Radio Licence,2024-09-06 04:10,2008-11-20
